vehicle_type,track_id,is_challan_generated,image_path
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_144935_722807.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_144935_908124.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250603_144950_763094.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250603_145005_573622.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250603_145043_575992.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_145048_491626.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250603_145050_462212.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_145054_138923.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250603_145115_468550.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250603_145119_837866.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250603_145123_665608.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250603_145124_174765.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_145433_427590.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_145438_309482.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250603_145452_140571.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250603_145507_922648.jpg
vehicle,93,False,static\wrong_way_vehicles\vehicle_93_20250603_145652_670398.jpg
vehicle,93,False,static\wrong_way_vehicles\vehicle_93_20250603_145652_791052.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_145759_759214.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_145759_919990.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_150304_501164.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_150304_665137.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250603_150320_321433.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250603_150334_564263.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250603_150412_223952.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_150417_583853.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250603_150419_779860.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_150423_773798.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250603_150444_683852.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250603_150449_289328.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250603_150453_333764.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250603_150453_838942.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_150806_272655.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_150806_436849.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250603_150822_785135.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250603_150840_490088.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250603_150925_814176.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_150934_562656.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250603_150936_748678.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_150940_272974.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250603_151002_199632.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250603_151006_970095.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250603_151010_903080.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250603_151011_403466.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250603_151634_322179.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_151634_492285.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250603_151652_222685.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250603_151707_448575.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250603_151745_260044.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_151751_398893.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250603_151753_327444.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_151756_866785.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250603_151818_597925.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250603_151823_309500.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250603_151827_346572.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250603_151827_840368.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_101817_877051.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250603_101820_349542.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_101822_765777.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250603_101918_465097.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250603_102023_293465.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250603_102030_868852.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250603_102218_455597.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250603_102305_297117.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250603_102342_866559.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250603_102421_825891.jpg
vehicle,6,False,
vehicle,39,False,static\wrong_way_vehicles\vehicle_39_20250603_102444_267085.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250603_102455_209206.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250603_102533_616028.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250603_102533_767152.jpg
vehicle,18,False,
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250603_102751_100131.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250603_102759_838888.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_102814_315278.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250603_102943_913591.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250603_103000_366623.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250603_103003_873122.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250603_103020_069291.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250603_103031_460708.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250603_103058_108428.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250603_103113_708758.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250603_103128_018392.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250603_103140_094545.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250603_103201_912922.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250603_103203_512311.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_110050_572373.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250603_110050_810105.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_110050_904174.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250603_110137_602127.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250603_110227_876870.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250603_110232_589797.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250603_110323_158350.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250603_110356_370308.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250603_110424_921056.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250603_110446_508331.jpg
vehicle,6,False,
vehicle,39,False,static\wrong_way_vehicles\vehicle_39_20250603_110504_748258.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250603_110513_583016.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250603_110540_494414.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250603_110540_651540.jpg
vehicle,18,False,
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250603_110745_675832.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250603_110801_563648.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_110817_449735.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250603_111035_781673.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250603_111101_176513.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250603_111108_581708.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250603_111137_838022.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250603_111158_141452.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250603_111259_625127.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250603_111322_660917.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250603_111335_924600.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250603_111345_873857.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250603_111404_796920.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250603_111406_113711.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_115013_746666.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250603_115013_901101.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_115013_978139.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250603_115118_293472.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250603_115257_668839.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250603_115307_989103.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250603_115414_324142.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250603_115437_983583.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250603_115500_215109.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250603_115530_546018.jpg
vehicle,6,False,
vehicle,39,False,static\wrong_way_vehicles\vehicle_39_20250603_115552_906593.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250603_115605_741889.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250603_115645_472425.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250603_115645_585703.jpg
vehicle,18,False,
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250603_115809_815834.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250603_115817_873900.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_115826_246161.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250603_115943_490892.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250603_115955_951922.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250603_115958_466418.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250603_120009_471662.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250603_120017_355573.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250603_120038_347414.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250603_120049_120433.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250603_120102_071836.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250603_120110_390482.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250603_120123_570713.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250603_120124_537861.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250603_121701_683631.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250603_121701_796715.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250603_121701_898105.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250603_121829_357953.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250603_121940_871460.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250603_121947_231245.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250603_122041_558636.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250603_122113_249944.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250603_122141_817185.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250603_122158_180061.jpg
vehicle,6,False,
vehicle,39,False,static\wrong_way_vehicles\vehicle_39_20250603_122209_347608.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250603_122215_631727.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250603_122237_354721.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250603_122237_491576.jpg
vehicle,18,False,
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250603_122400_366843.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250603_122408_244264.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250603_122416_020813.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250603_122540_072307.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250603_122556_854552.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250603_122601_380592.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250603_122621_098708.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250603_122633_643583.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250603_122704_823495.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250603_122717_021928.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250603_122729_946183.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250603_122744_128908.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250603_122807_848924.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250603_122809_419103.jpg
threewheel,1,False,static\wrong_way_vehicles\vehicle_1_20250605_161729_584393.jpg
car,13,False,static\wrong_way_vehicles\vehicle_13_20250605_161732_761965.jpg
car,7,False,static\wrong_way_vehicles\vehicle_7_20250605_161813_602328.jpg
car,18,False,static\wrong_way_vehicles\vehicle_18_20250605_161846_943928.jpg
van,48,False,static\wrong_way_vehicles\vehicle_48_20250605_161934_898040.jpg
threewheel,2,False,static\wrong_way_vehicles\vehicle_2_20250605_162014_976166.jpg
car,12,False,static\wrong_way_vehicles\vehicle_12_20250605_162105_740233.jpg
threewheel,19,False,static\wrong_way_vehicles\vehicle_19_20250605_162115_646194.jpg
car,16,False,static\wrong_way_vehicles\vehicle_16_20250605_162147_501186.jpg
truck,46,False,static\wrong_way_vehicles\vehicle_46_20250605_162202_912897.jpg
truck,26,False,static\wrong_way_vehicles\vehicle_26_20250605_162254_430387.jpg
car,74,False,static\wrong_way_vehicles\vehicle_74_20250605_162506_469839.jpg
car,45,False,static\wrong_way_vehicles\vehicle_45_20250605_162515_698126.jpg
threewheel,1,False,static\wrong_way_vehicles\vehicle_1_20250605_164552_292745.jpg
car,13,False,static\wrong_way_vehicles\vehicle_13_20250605_164552_487952.jpg
car,7,False,static\wrong_way_vehicles\vehicle_7_20250605_164629_824005.jpg
car,18,False,static\wrong_way_vehicles\vehicle_18_20250605_164658_816466.jpg
van,48,False,static\wrong_way_vehicles\vehicle_48_20250605_164740_636803.jpg
threewheel,2,False,static\wrong_way_vehicles\vehicle_2_20250605_164820_459414.jpg
car,12,False,static\wrong_way_vehicles\vehicle_12_20250605_164907_523221.jpg
threewheel,19,False,static\wrong_way_vehicles\vehicle_19_20250605_164916_695083.jpg
car,16,False,static\wrong_way_vehicles\vehicle_16_20250605_164943_459424.jpg
truck,46,False,static\wrong_way_vehicles\vehicle_46_20250605_164956_128188.jpg
truck,26,False,static\wrong_way_vehicles\vehicle_26_20250605_165040_226944.jpg
car,74,False,static\wrong_way_vehicles\vehicle_74_20250605_165236_833848.jpg
car,45,False,static\wrong_way_vehicles\vehicle_45_20250605_165246_509420.jpg
car,109,False,static\wrong_way_vehicles\vehicle_109_20250605_165453_752931.jpg
car,110,False,static\wrong_way_vehicles\vehicle_110_20250605_165612_986175.jpg
car,136,False,static\wrong_way_vehicles\vehicle_136_20250605_165727_334694.jpg
threewheel,144,False,static\wrong_way_vehicles\vehicle_144_20250605_165740_810170.jpg
car,122,False,static\wrong_way_vehicles\vehicle_122_20250605_165847_618627.jpg
motorbike,197,False,static\wrong_way_vehicles\vehicle_197_20250605_165858_600641.jpg
car,125,False,static\wrong_way_vehicles\vehicle_125_20250605_165922_214071.jpg
van,188,False,static\wrong_way_vehicles\vehicle_188_20250605_165928_005690.jpg
car,211,False,static\wrong_way_vehicles\vehicle_211_20250605_170105_578622.jpg
van,22,False,static\wrong_way_vehicles\vehicle_22_20250605_170149_799913.jpg
car,171,False,static\wrong_way_vehicles\vehicle_171_20250605_170206_708363.jpg
truck,196,False,static\wrong_way_vehicles\vehicle_196_20250605_170220_217084.jpg
car,157,False,static\wrong_way_vehicles\vehicle_157_20250605_170337_974483.jpg
car,210,False,static\wrong_way_vehicles\vehicle_210_20250605_170512_648409.jpg
car,219,False,static\wrong_way_vehicles\vehicle_219_20250605_170607_171044.jpg
car,261,False,static\wrong_way_vehicles\vehicle_261_20250605_170626_283799.jpg
van,247,False,static\wrong_way_vehicles\vehicle_247_20250605_170825_132006.jpg
threewheel,201,False,static\wrong_way_vehicles\vehicle_201_20250605_170833_537027.jpg
van,257,False,static\wrong_way_vehicles\vehicle_257_20250605_170851_130243.jpg
threewheel,291,False,static\wrong_way_vehicles\vehicle_291_20250605_170854_259271.jpg
threewheel,344,False,static\wrong_way_vehicles\vehicle_344_20250605_171016_236177.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250622_142910_232174.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250622_142911_735344.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250622_142911_839432.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250622_142919_358940.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250622_142920_292263.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250622_142920_395702.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250622_142920_853191.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250622_142921_494086.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250622_142923_903514.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250622_142934_226711.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250622_142939_665992.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250622_142942_027557.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250622_142945_402976.jpg
vehicle,37,False,static\wrong_way_vehicles\vehicle_37_20250622_142947_605615.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250622_142956_253505.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250622_143000_462388.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250622_143010_347742.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250622_143013_229286.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250622_143015_865610.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_143016_403277.jpg
vehicle,59,False,static\wrong_way_vehicles\vehicle_59_20250622_143018_812561.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250622_143021_293792.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250622_143022_749744.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250622_143028_818359.jpg
vehicle,65,False,static\wrong_way_vehicles\vehicle_65_20250622_143033_158921.jpg
vehicle,63,False,static\wrong_way_vehicles\vehicle_63_20250622_143034_583845.jpg
vehicle,66,False,static\wrong_way_vehicles\vehicle_66_20250622_143035_429385.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250622_143039_169875.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250622_143053_361454.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250622_143057_998400.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250622_143104_120144.jpg
vehicle,90,False,static\wrong_way_vehicles\vehicle_90_20250622_143115_980011.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250622_143119_400234.jpg
vehicle,85,False,static\wrong_way_vehicles\vehicle_85_20250622_143119_834460.jpg
vehicle,110,False,static\wrong_way_vehicles\vehicle_110_20250622_143128_220513.jpg
vehicle,104,False,static\wrong_way_vehicles\vehicle_104_20250622_143128_946278.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250622_143132_374027.jpg
vehicle,114,False,static\wrong_way_vehicles\vehicle_114_20250622_143139_385296.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250622_143142_112358.jpg
vehicle,116,False,static\wrong_way_vehicles\vehicle_116_20250622_143145_720521.jpg
vehicle,124,False,static\wrong_way_vehicles\vehicle_124_20250622_143153_319793.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250622_143156_260070.jpg
vehicle,126,False,static\wrong_way_vehicles\vehicle_126_20250622_143200_793508.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250622_143202_076438.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250622_143206_450665.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250622_143210_687421.jpg
vehicle,134,False,static\wrong_way_vehicles\vehicle_134_20250622_143211_459688.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250622_143214_325733.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250622_143215_096322.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250622_143220_520021.jpg
vehicle,156,False,static\wrong_way_vehicles\vehicle_156_20250622_143229_886836.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250622_143230_398574.jpg
vehicle,159,False,static\wrong_way_vehicles\vehicle_159_20250622_143232_621706.jpg
vehicle,162,False,static\wrong_way_vehicles\vehicle_162_20250622_143234_760185.jpg
vehicle,167,False,static\wrong_way_vehicles\vehicle_167_20250622_143236_257888.jpg
vehicle,165,False,static\wrong_way_vehicles\vehicle_165_20250622_143239_546497.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250622_143247_320391.jpg
vehicle,173,False,static\wrong_way_vehicles\vehicle_173_20250622_143250_495339.jpg
vehicle,176,False,static\wrong_way_vehicles\vehicle_176_20250622_143259_658119.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250622_143259_762153.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250622_143804_933253.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250622_143807_609198.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_143819_228645.jpg
vehicle,58,False,static\wrong_way_vehicles\vehicle_58_20250622_143833_519000.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250622_143837_141116.jpg
vehicle,109,False,static\wrong_way_vehicles\vehicle_109_20250622_143933_042643.jpg
vehicle,144,False,static\wrong_way_vehicles\vehicle_144_20250622_144012_602785.jpg
vehicle,150,False,static\wrong_way_vehicles\vehicle_150_20250622_144027_500625.jpg
vehicle,160,False,static\wrong_way_vehicles\vehicle_160_20250622_144032_140795.jpg
vehicle,169,False,static\wrong_way_vehicles\vehicle_169_20250622_144036_863278.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250622_144804_194560.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250622_144805_288886.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_144809_864216.jpg
vehicle,58,False,static\wrong_way_vehicles\vehicle_58_20250622_144815_884107.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250622_144817_303311.jpg
vehicle,109,False,static\wrong_way_vehicles\vehicle_109_20250622_144835_100970.jpg
vehicle,144,False,static\wrong_way_vehicles\vehicle_144_20250622_144847_649416.jpg
vehicle,150,False,static\wrong_way_vehicles\vehicle_150_20250622_144852_248820.jpg
vehicle,160,False,static\wrong_way_vehicles\vehicle_160_20250622_144853_804011.jpg
vehicle,169,False,static\wrong_way_vehicles\vehicle_169_20250622_144855_396937.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250622_150905_712170.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250622_150906_684086.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_150910_667075.jpg
vehicle,58,False,static\wrong_way_vehicles\vehicle_58_20250622_150915_303041.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250622_150916_515762.jpg
vehicle,109,False,static\wrong_way_vehicles\vehicle_109_20250622_150934_316118.jpg
vehicle,144,False,static\wrong_way_vehicles\vehicle_144_20250622_150947_095908.jpg
vehicle,150,False,static\wrong_way_vehicles\vehicle_150_20250622_150951_697242.jpg
vehicle,160,False,static\wrong_way_vehicles\vehicle_160_20250622_150953_300053.jpg
vehicle,169,False,static\wrong_way_vehicles\vehicle_169_20250622_150954_913621.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250622_154111_348494.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250622_154112_208216.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250622_154112_739570.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250622_154113_088971.jpg
vehicle,18,False,static\wrong_way_vehicles\vehicle_18_20250622_154113_190204.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250622_154115_584489.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250622_154116_304426.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250622_154116_656165.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250622_154116_996559.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250622_154118_131064.jpg
vehicle,32,False,static\wrong_way_vehicles\vehicle_32_20250622_154121_078021.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250622_154124_731368.jpg
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250622_154125_229618.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250622_154127_664112.jpg
vehicle,37,False,static\wrong_way_vehicles\vehicle_37_20250622_154130_482458.jpg
vehicle,56,False,static\wrong_way_vehicles\vehicle_56_20250622_154131_459856.jpg
vehicle,63,False,static\wrong_way_vehicles\vehicle_63_20250622_154132_309194.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_154133_378334.jpg
vehicle,49,False,static\wrong_way_vehicles\vehicle_49_20250622_154133_923540.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250622_154135_466085.jpg
